18.90	33.60%	7.50	4.300	69213340
18.80	33.60%	7.40	4.400	69215628
18.90	33.60%	6.70	4.500	69217915
18.80	33.60%	6.60	4.500	69220202
18.80	33.70%	6.50	4.500	69222490
18.80	33.70%	6.40	4.600	69224777
18.90	33.70%	6.30	4.600	69227064
18.80	33.70%	6.20	4.400	69229351
18.90	33.70%	6.10	4.400	69231638
18.80	33.70%	6.10	4.400	69233926
18.80	33.70%	6.20	4.700	69236212
18.80	33.70%	5.50	4.600	69238500
18.80	33.70%	5.10	4.500	69240787
18.80	33.70%	5.10	4.500	69243078
18.80	33.70%	5.00	4.500	69245366
18.90	33.60%	4.90	4.400	69247653
18.80	33.70%	5.20	4.400	69249941
18.80	33.60%	5.60	4.400	69252229
18.80	33.60%	5.50	4.500	69254515
18.80	33.60%	5.60	4.500	69256803
18.80	33.60%	6.10	4.600	69259090
18.80	33.60%	6.40	4.700	69261377
18.80	33.60%	6.50	4.600	69263665
18.80	33.60%	6.30	4.400	69265952
18.80	33.60%	6.40	4.400	69268239
18.80	33.60%	6.20	4.300	69270526
18.80	33.60%	6.20	4.300	69272813
18.80	33.60%	6.10	4.400	69275111
18.80	33.70%	6.70	4.400	69277402
18.80	33.70%	6.90	4.400	69279689
18.80	33.70%	6.60	4.300	69281976
18.80	33.70%	7.70	4.400	69284264
18.80	33.70%	7.70	4.400	69286551
18.80	33.70%	8.00	4.400	69288839
18.80	33.70%	8.00	4.500	69291126
18.80	33.70%	7.70	4.400	69293413
18.80	33.70%	7.60	4.400	69295700
18.80	33.70%	7.70	4.400	69297996
18.80	33.70%	8.20	4.700	69300283
18.80	33.70%	8.30	4.700	69302571
18.80	33.70%	8.20	4.700	69304857
18.80	33.70%	7.70	4.700	69307146
18.80	33.70%	7.30	4.700	69309432
18.80	33.60%	7.50	4.700	69311723
18.80	33.60%	6.40	4.600	69314011
18.80	33.60%	6.30	4.600	69316298
18.80	33.50%	5.50	4.700	69318586
18.80	33.30%	5.40	4.500	69320882
18.80	33.20%	5.90	4.800	69323169
18.80	33.00%	6.10	4.800	69325457
18.80	33.00%	6.50	4.800	69327745
18.70	33.10%	6.70	4.700	69330031
18.70	33.10%	6.90	4.700	69332319
18.70	33.30%	7.20	4.800	69334605
18.70	33.10%	7.10	4.800	69336894
18.70	33.00%	7.00	4.800	69339181
18.70	33.00%	6.60	4.700	69341468
18.70	33.10%	7.20	4.600	69343765
18.60	33.10%	7.10	4.600	69346056
18.60	33.00%	7.30	4.700	69348343
18.60	33.00%	7.20	4.600	69350631
18.60	33.10%	6.90	4.500	69352918
18.60	33.30%	6.70	4.400	69355205
18.60	33.40%	6.40	4.500	69357492
18.60	33.30%	6.00	4.600	69359779
18.50	33.10%	5.60	4.600	69362067
18.50	32.90%	5.40	4.600	69364354
18.50	32.80%	5.50	4.600	69366651
18.50	32.80%	5.60	4.500	69368938
18.50	32.90%	5.60	4.600	69371226
18.40	33.00%	5.10	4.600	69373512
18.40	33.00%	5.20	4.700	69375799
18.50	33.00%	5.10	4.600	69378086
18.40	33.10%	5.10	4.600	69380376
18.40	33.30%	5.10	4.600	69382665
18.40	33.30%	5.20	4.700	69384951
18.40	33.40%	4.80	4.400	69387239
18.40	33.50%	4.80	4.400	69389527
18.40	33.50%	4.60	4.200	69391814
18.40	33.60%	4.70	4.200	69394102
18.40	33.60%	4.80	4.200	69396388
18.40	33.70%	4.90	4.300	69398675
18.40	33.80%	4.90	4.300	69400963
18.40	33.80%	5.00	4.200	69403249
18.40	33.80%	5.20	4.200	69405537
18.40	33.90%	5.30	4.300	69407824
18.40	33.90%	5.60	4.300	69410111
18.40	34.10%	5.70	4.400	69412399
18.40	34.10%	7.10	4.400	69414689
18.40	34.20%	8.50	4.700	69416977
18.40	34.30%	9.20	4.700	69419264
18.30	34.30%	9.50	4.900	69421552
18.30	34.10%	9.10	4.900	69423867
18.30	34.00%	8.90	5.000	69426155
18.30	33.80%	8.90	5.000	69428443
18.30	33.60%	9.00	5.000	69430730
18.30	33.60%	8.60	4.900	69433017
18.30	33.50%	8.50	4.900	69435315
18.30	33.60%	8.70	4.900	69437602
18.30	33.60%	8.80	5.100	69439890
18.30	33.60%	8.80	5.000	69442177
18.30	33.60%	8.10	5.200	69444464
18.30	33.80%	6.80	5.100	69446752
18.20	33.90%	6.20	5.100	69449041
18.20	33.90%	6.00	4.900	69451329
18.20	34.10%	5.90	4.900	69453617
18.10	34.10%	5.80	4.900	69455904
18.10	33.90%	5.90	4.900	69458196
18.10	33.80%	5.90	4.900	69460488
18.00	33.70%	6.00	5.000	69462775
18.00	33.50%	6.00	5.100	69465063
17.90	33.40%	5.70	5.000	69467350
17.90	33.30%	5.30	4.800	69469637
17.80	33.30%	5.70	4.900	69471925
17.80	33.30%	5.10	4.600	69474211
17.70	33.40%	7.30	4.600	69476499
17.70	33.50%	7.10	4.600	69478787
17.70	33.80%	7.30	4.700	69481073
17.70	33.90%	7.50	4.700	69483365
17.60	33.90%	7.80	4.700	69485651
17.60	33.90%	7.90	4.700	69487939
17.50	33.80%	8.10	4.800	69490228
17.40	33.90%	8.70	4.700	69492514
17.40	33.90%	8.70	4.700	69494802
17.40	33.90%	9.40	4.600	69497091
17.40	33.90%	9.60	4.600	69499377
17.30	34.00%	9.70	4.800	69501665
17.40	34.00%	9.80	4.800	69503952
17.30	34.00%	7.20	4.700	69506239
17.30	34.00%	7.40	4.700	69508527
17.30	34.00%	7.50	4.700	69510814
17.30	34.00%	7.30	4.800	69513101
17.30	34.10%	6.90	4.700	69515388
17.30	34.10%	7.00	4.600	69517679
17.30	34.20%	6.70	4.500	69519967
17.30	34.20%	6.40	4.500	69522254
17.30	34.30%	6.60	4.500	69524541
17.40	34.30%	5.90	4.500	69526829
17.30	34.40%	5.70	4.600	69529115
17.40	34.40%	5.20	4.300	69531404
17.40	34.40%	5.20	4.300	69533690
17.40	34.40%	5.10	4.200	69535978
17.40	34.50%	4.80	4.200	69538266
17.40	34.50%	5.50	4.100	69540552
17.40	34.40%	5.60	4.100	69542841
17.30	34.40%	5.60	4.100	69545127
17.40	34.40%	5.50	4.100	69547415
17.30	34.40%	6.90	4.300	69549703
17.40	34.30%	6.90	4.400	69551992
17.30	34.30%	6.80	4.300	69554280
17.40	34.30%	6.90	4.300	69556567
17.30	34.20%	7.80	4.300	69558854
17.30	34.20%	8.20	4.500	69561141
17.30	34.20%	8.10	4.400	69563428
17.30	34.20%	8.50	4.600	69565716
17.40	34.20%	9.00	4.700	69568003
17.30	34.30%	8.00	4.700	69570290
17.30	34.30%	8.00	4.700	69572577
17.30	34.30%	8.10	4.900	69574864
17.30	34.40%	9.00	4.900	69577152
17.30	34.50%	7.50	4.600	69579440
17.30	34.50%	8.20	4.700	69581727
17.30	34.60%	8.30	4.800	69584014
17.30	34.70%	8.60	4.900	69586313
17.30	34.70%	8.60	4.900	69588600
17.30	34.60%	8.70	4.800	69590887
17.30	34.60%	8.70	4.800	69593175
17.30	34.60%	8.50	4.700	69595462
17.30	34.60%	11.40	4.900	69597750
17.20	34.50%	11.90	4.900	69600036
17.20	34.50%	14.90	4.900	69602324
17.10	34.50%	16.60	5.000	69604612
17.10	34.60%	15.60	4.900	69606898
17.10	34.70%	16.20	5.100	69609186
17.10	34.60%	15.80	4.900	69611474
17.10	34.60%	15.90	5.000	69613762
17.10	34.60%	15.90	4.900	69616049
17.00	34.70%	16.90	5.000	69618336
17.00	34.70%	17.20	5.100	69620627
17.00	34.90%	17.30	5.000	69622914
17.00	35.00%	17.80	5.100	69625201
17.00	35.30%	18.10	4.900	69627489
17.00	35.50%	18.20	5.000	69629776
17.00	35.70%	17.00	5.000	69632064
16.90	35.60%	17.20	5.000	69634354
16.90	35.50%	16.90	5.100	69636642
16.90	35.30%	16.90	5.100	69638929
16.80	35.30%	17.00	5.100	69641246
16.80	35.30%	17.70	5.100	69643534
16.70	35.40%	17.40	5.200	69645821
16.70	35.50%	17.70	5.100	69648108
16.70	35.50%	18.90	5.200	69650396
16.70	35.60%	20.90	5.300	69652682
16.70	35.70%	21.90	5.400	69654973
16.70	35.80%	19.40	5.500	69657260
16.70	35.90%	20.80	5.500	69659547
16.70	35.80%	19.10	5.400	69661835
16.70	35.80%	18.90	5.400	69664122
16.70	35.70%	20.20	5.300	69666409
16.70	35.70%	19.70	5.200	69668697
16.80	35.60%	19.40	5.200	69670983
16.80	35.50%	18.10	5.100	69673271
16.80	35.40%	18.60	5.000	69675558
16.70	35.30%	17.50	5.000	69677845
16.70	35.20%	15.70	4.900	69680135
16.70	35.20%	13.40	4.900	69682423
16.70	35.10%	12.10	4.700	69684710
16.70	35.10%	11.90	4.700	69687002
16.80	35.10%	9.00	4.500	69689288
16.70	35.20%	8.90	4.600	69691576
16.80	35.20%	7.60	4.500	69693863
16.80	35.30%	6.00	4.400	69696151
16.80	35.40%	6.00	4.500	69698438
16.80	35.40%	6.50	4.600	69700725
16.80	35.30%	6.30	4.600	69703019
16.80	35.30%	6.20	4.500	69705307
16.80	35.40%	5.60	4.400	69707593
16.80	35.40%	5.60	4.400	69709881
16.80	35.50%	5.60	4.400	69712169
16.80	35.40%	5.70	4.500	69714456
16.70	35.40%	5.80	4.500	69716743
16.70	35.30%	6.50	4.400	69719030
16.70	35.20%	6.30	4.400	69721321
16.70	35.10%	6.30	4.300	69723609
16.60	35.10%	6.40	4.400	69725905
16.60	35.10%	6.40	4.300	69728193
16.60	35.10%	6.20	4.300	69730480
16.60	35.10%	6.10	4.300	69732767
16.60	35.10%	5.80	4.400	69735061
16.50	35.10%	5.80	4.600	69737349
16.40	35.20%	5.70	4.500	69739635
16.40	35.20%	5.70	4.400	69741922
16.40	35.20%	6.20	4.400	69744209
16.40	35.20%	6.70	4.400	69746497
16.40	35.20%	6.80	4.500	69748792
16.40	35.30%	6.70	4.600	69751080
16.40	35.40%	6.80	4.600	69753367
16.30	35.50%	7.70	4.700	69755657
16.30	35.70%	7.90	4.800	69757944
16.20	35.70%	8.50	4.800	69760231
16.20	35.70%	9.00	5.000	69762519
16.10	35.80%	9.80	5.000	69764806
16.10	35.90%	9.60	4.800	69767094
16.10	35.90%	9.50	4.800	69769380
16.10	35.90%	9.40	4.800	69771678
16.10	35.90%	8.60	4.700	69773965
16.10	36.00%	8.20	4.700	69776252
16.10	36.00%	8.10	4.600	69778540
16.10	36.00%	7.80	4.700	69780828
16.10	35.90%	7.80	4.800	69783114
16.10	35.90%	7.00	4.800	69785402
16.10	35.80%	6.90	4.800	69787691
16.10	35.90%	6.10	4.700	69789980
16.10	35.80%	5.50	4.600	69792268
16.00	35.90%	5.20	4.700	69794566
16.00	35.80%	5.10	4.600	69796853
16.00	35.80%	5.20	4.600	69799140
16.00	35.80%	5.30	4.600	69801427
16.00	35.90%	5.70	4.700	69803714
16.00	35.80%	5.70	4.800	69806002
16.00	35.80%	5.80	4.800	69808288
16.00	35.80%	5.80	4.600	69810576
16.00	35.80%	5.80	4.500	69812864
16.00	35.80%	6.00	4.600	69815151
16.10	35.80%	6.00	4.500	69817449
16.00	35.80%	6.50	4.700	69819737
16.10	35.90%	6.40	4.600	69822024
16.10	35.90%	6.20	4.500	69824314
16.10	35.90%	6.50	4.700	69826601
16.10	35.90%	6.00	4.600	69828889
16.10	35.80%	6.10	4.600	69831176
16.20	35.90%	6.00	4.600	69833462
16.10	35.90%	5.90	4.600	69835749
16.10	35.90%	5.80	4.600	69838036
16.10	35.90%	5.90	4.700	69840333
16.10	36.00%	5.80	4.700	69842620
16.20	36.00%	6.30	4.700	69844908
16.20	36.00%	6.30	4.600	69847195
16.10	36.00%	6.00	4.400	69849483
16.10	36.00%	6.30	4.500	69851769
16.10	36.00%	6.20	4.400	69854056
16.10	36.00%	6.10	4.300	69856373
16.10	36.00%	6.90	4.400	69858665
16.10	36.00%	6.80	4.600	69860952
16.10	36.00%	6.60	4.500	69863238
16.10	36.00%	6.50	4.500	69865526
16.10	36.00%	6.50	4.500	69867813
16.10	36.00%	6.60	4.500	69870101
16.10	36.00%	6.50	4.500	69872388
16.10	36.10%	5.80	4.500	69874675
16.10	36.10%	5.60	4.500	69876963
16.10	36.10%	5.30	4.500	69879250
16.10	36.10%	5.80	4.500	69881538
16.10	36.10%	5.90	4.600	69883826
16.10	36.20%	6.00	4.600	69886116
16.10	36.20%	5.30	4.500	69888404
16.10	36.30%	5.50	4.400	69890692
16.10	36.40%	5.40	4.300	69892978
16.00	36.40%	5.70	4.400	69895269
16.10	36.30%	6.00	4.500	69897556
16.00	36.30%	6.30	4.500	69899843
16.10	36.30%	6.10	4.400	69902131
16.10	36.30%	6.10	4.400	69904418
16.10	36.40%	7.20	4.600	69906705
16.10	36.40%	7.20	4.600	69909001
16.10	36.50%	7.00	4.800	69911289
16.10	36.50%	7.10	4.800	69913576
16.10	36.50%	6.90	4.900	69915864
16.10	36.40%	6.90	4.800	69918151
16.10	36.40%	6.70	4.800	69920438
16.10	36.30%	6.90	4.900	69922725
16.10	36.30%	7.00	4.800	69925013
16.10	36.30%	6.70	4.800	69927301
16.10	36.30%	6.50	4.800	69929591
16.10	36.30%	6.60	4.800	69931886
16.10	36.30%	6.90	4.900	69934173
16.10	36.20%	6.10	4.800	69936460
16.10	36.30%	6.10	4.800	69938748
16.20	36.30%	7.20	4.600	69941035
16.20	36.30%	7.10	4.500	69943321
16.20	36.30%	7.60	4.600	69945609
16.10	36.30%	8.00	4.700	69947895
16.20	36.40%	7.70	4.700	69950183
16.20	36.40%	7.80	4.700	69952470
16.20	36.30%	7.80	4.800	69954767
16.10	36.30%	7.70	4.800	69957054
16.10	36.30%	8.10	4.800	69959342
16.10	36.20%	8.40	4.800	69961628
16.10	36.20%	7.90	4.600	69963920
16.10	36.20%	7.80	4.500	69966206
16.10	36.10%	7.80	4.500	69968493
16.00	36.20%	6.20	4.500	69970781
15.90	36.20%	6.00	4.500	69973068
15.90	36.20%	5.60	4.400	69975355
15.90	36.30%	5.20	4.300	69977651
15.90	36.30%	5.50	4.500	69979938
15.90	36.30%	5.40	4.400	69982225
15.90	36.30%	5.40	4.400	69984513
15.90	36.30%	5.50	4.400	69986799
15.90	36.30%	5.00	4.400	69989087
15.90	36.30%	4.90	4.400	69991373
16.00	36.30%	5.10	4.600	69993662
16.00	36.40%	5.00	4.500	69995949
16.00	36.50%	5.20	4.600	69998239
16.00	36.50%	5.10	4.600	70000533
16.00	36.50%	5.40	4.700	70002821
16.00	36.50%	5.40	4.800	70005107
16.00	36.50%	5.60	4.900	70007395
16.00	36.50%	5.90	4.900	70009682
16.00	36.50%	6.00	5.000	70011969
16.00	36.50%	6.20	4.900	70014257
16.00	36.50%	5.90	4.800	70016544
16.00	36.40%	5.70	4.600	70018831
16.00	36.40%	5.80	4.800	70021118
16.00	36.40%	5.60	4.700	70023416
16.00	36.40%	5.50	4.700	70025704
16.00	36.40%	5.40	4.700	70027992
16.00	36.40%	5.70	4.700	70030278
15.90	36.40%	5.80	4.800	70032570
15.90	36.40%	6.60	4.800	70034856
15.80	36.40%	7.00	4.800	70037144
15.90	36.40%	6.80	4.700	70039432
15.80	36.40%	6.60	4.700	70041719
15.90	36.50%	6.60	4.800	70044007
15.80	36.50%	6.70	4.800	70046302
15.80	36.60%	7.60	5.000	70048589
15.80	36.60%	7.70	5.000	70050877
15.80	36.60%	7.80	5.000	70053165
15.70	36.70%	8.20	5.100	70055452
15.70	36.70%	8.30	5.100	70057740
15.70	36.80%	7.90	5.000	70060027
15.70	36.80%	7.80	4.900	70062314
15.70	36.80%	6.90	5.000	70064601
15.70	36.80%	6.20	4.900	70066891
15.70	36.80%	6.00	4.800	70069217
15.70	36.80%	6.00	4.700	70071503
15.70	36.80%	5.70	4.600	70073791
15.70	36.90%	5.60	4.600	70076078
15.70	36.90%	4.90	4.400	70078366
15.70	36.90%	4.90	4.400	70080653
15.70	36.90%	5.00	4.400	70082940
15.60	36.90%	5.00	4.300	70085228
15.60	37.00%	4.90	4.300	70087516
15.60	37.00%	5.00	4.300	70089803
15.60	37.00%	4.80	4.200	70092090
15.60	37.00%	4.70	4.200	70094377
15.60	37.00%	4.70	4.100	70096664
15.60	37.00%	4.80	4.100	70098952
15.60	37.00%	4.60	4.000	70101242
15.60	37.00%	4.50	4.000	70103530
15.60	37.00%	4.70	4.100	70105818
15.60	37.00%	5.40	4.300	70108104
15.60	37.00%	5.50	4.300	70110392
15.60	36.90%	5.20	4.300	70112678
15.60	36.90%	5.00	4.200	70114966
15.60	36.90%	4.90	4.100	70117254
15.60	36.90%	4.90	4.200	70119540
15.60	36.90%	5.00	4.200	70121828
15.60	36.80%	5.20	4.400	70124115
15.60	36.90%	5.40	4.300	70126403
15.60	36.90%	5.50	4.400	70128691
15.60	37.10%	6.20	4.500	70130977
15.60	37.20%	7.70	4.700	70133265
15.50	37.40%	11.00	4.700	70135556
15.40	37.60%	13.70	4.800	70137846
15.40	38.10%	13.90	4.800	70140135
15.40	38.20%	13.90	4.700	70142422
15.40	38.30%	13.90	4.700	70144710
15.40	38.20%	14.20	4.900	70146997
15.40	38.10%	14.20	4.800	70149284
15.40	37.90%	14.10	4.700	70151571
15.40	37.90%	14.50	4.800	70153859
15.40	37.80%	14.10	4.900	70156145
15.40	37.70%	14.10	4.900	70158433
15.50	37.60%	13.90	4.900	70160727
15.50	37.60%	12.40	4.800	70163015
15.50	37.50%	8.90	4.700	70165302
15.50	37.50%	5.80	4.700	70167589
15.50	37.50%	5.10	4.500	70169880
15.60	37.50%	5.10	4.600	70172168
15.60	37.50%	5.30	4.800	70174455
15.60	37.70%	5.10	4.600	70176743
15.60	37.80%	5.20	4.700	70179031
15.60	37.80%	5.40	4.900	70181318
15.60	37.80%	5.20	4.700	70183612
15.70	37.70%	5.40	4.900	70185900
15.70	37.60%	5.30	4.800	70188187
15.70	37.60%	5.30	4.800	70190475
15.70	37.50%	5.10	4.600	70192761
15.70	37.40%	5.10	4.600	70195049
15.70	37.40%	5.50	4.700	70197336
15.70	37.30%	5.60	4.800	70199623
15.70	37.30%	6.40	4.700	70201911
15.70	37.30%	6.20	4.600	70204201
15.70	37.30%	6.40	4.700	70206496
15.70	37.30%	6.20	4.700	70208784
15.80	37.20%	6.40	4.600	70211070
15.80	37.20%	7.30	4.700	70213358
15.80	37.20%	7.30	4.400	70215645
15.80	37.20%	7.50	4.400	70217932
15.80	37.20%	7.60	4.500	70220219
15.80	37.20%	7.80	4.600	70222507
15.80	37.30%	8.00	4.700	70224794
15.80	37.30%	7.70	4.500	70227082
15.80	37.40%	8.00	4.400	70229379
15.80	37.40%	8.40	4.600	70231666
15.90	37.40%	8.50	4.700	70233954
15.90	37.40%	8.40	4.700	70236241
15.80	37.30%	8.60	4.800	70238533
15.90	37.30%	8.40	4.900	70240820
15.90	37.40%	7.80	4.900	70243107
15.80	37.40%	8.10	5.100	70245395
15.80	37.40%	7.80	5.000	70247683
15.90	37.40%	8.10	5.000	70249969
15.90	37.30%	8.80	5.100	70252264
15.80	37.20%	8.20	4.900	70254552
15.80	37.10%	8.10	5.000	70256839
15.80	37.00%	8.20	5.100	70259126
15.80	37.00%	7.00	5.000	70261413
15.80	37.00%	7.40	5.000	70263700
15.80	37.00%	8.00	5.000	70265988
15.80	37.10%	7.80	4.900	70268275
15.80	37.20%	7.80	4.800	70270563
15.80	37.20%	8.10	4.800	70272847
15.80	37.30%	8.10	4.900	70275144
15.80	37.40%	7.60	4.900	70277432
15.80	37.40%	7.40	4.900	70279719
15.90	37.40%	7.00	4.900	70282007
15.90	37.40%	7.10	4.900	70284296
15.90	37.40%	7.10	4.800	70286612
15.90	37.40%	6.60	4.700	70288900
15.90	37.40%	6.70	4.600	70291187
15.90	37.30%	6.30	4.600	70293482
15.90	37.30%	6.00	4.600	70295769
15.90	37.20%	6.20	4.600	70298056
15.90	37.20%	5.80	4.500	70300344
15.90	37.20%	5.40	4.500	70302631
15.90	37.10%	5.40	4.400	70304918
16.00	37.10%	5.40	4.400	70307209
15.90	37.10%	5.40	4.400	70309496
15.90	37.00%	5.40	4.400	70311784
15.90	37.00%	5.20	4.300	70314071
16.00	37.00%	5.10	4.400	70316358
16.00	37.00%	6.40	4.400	70318645
15.90	37.00%	6.40	4.400	70320933
16.00	37.00%	6.30	4.400	70323220
16.00	37.00%	6.60	4.300	70325507
16.00	37.00%	6.60	4.400	70327794
16.00	36.90%	6.90	4.500	70330082
15.90	36.90%	7.20	4.400	70332368
16.00	36.90%	8.10	4.600	70334656
16.00	36.90%	8.10	4.600	70336945
16.00	36.90%	8.20	4.700	70339231
16.00	36.90%	8.30	4.700	70341522
16.00	36.90%	8.40	4.800	70343810
16.00	36.90%	8.40	4.800	70346096
16.00	36.90%	7.10	4.800	70348384
16.00	37.00%	7.10	4.800	70350671
16.00	37.10%	7.50	4.900	70352959
16.00	37.10%	6.70	4.900	70355247
16.00	37.10%	6.60	4.800	70357534
16.00	37.10%	6.30	4.700	70359822
16.00	37.10%	6.20	4.700	70362108
16.00	37.10%	5.40	4.800	70364396
16.00	37.00%	5.50	4.800	70366687
16.00	37.00%	5.80	4.700	70368974
16.00	37.00%	5.40	4.600	70371261
16.00	37.00%	5.60	4.700	70373548
16.00	36.90%	5.90	4.800	70375839
16.00	36.90%	6.20	4.900	70378126
16.00	36.80%	6.80	5.000	70380413
16.00	36.80%	6.50	4.900	70382701
16.00	36.70%	6.60	4.900	70384989
16.00	36.70%	7.50	5.000	70387275
16.00	36.60%	7.50	5.000	70389566
16.00	36.70%	7.50	5.000	70391853
16.00	36.60%	7.50	5.000	70394140
16.00	36.70%	7.30	4.800	70396428
16.00	36.70%	7.20	4.900	70398714
16.00	36.70%	7.20	4.900	70401002
16.00	36.70%	6.90	4.800	70403290
16.10	36.70%	6.50	4.600	70405577
16.00	36.70%	6.20	4.600	70407865
16.00	36.70%	5.60	4.500	70410156
16.00	36.70%	5.70	4.500	70412451
16.00	36.70%	6.00	4.700	70414739
16.00	36.70%	5.10	4.600	70417027
16.00	36.70%	5.10	4.600	70419314
16.00	36.80%	5.20	4.700	70421602
16.00	36.80%	5.20	4.700	70423888
16.10	36.80%	5.20	4.700	70426176
16.10	36.80%	5.10	4.600	70428465
16.10	36.80%	5.10	4.600	70430751
16.10	36.80%	5.00	4.500	70433038
16.10	36.70%	5.00	4.500	70435334
16.10	36.70%	5.00	4.400	70437621
16.10	36.70%	5.70	4.500	70439909
16.10	36.60%	6.00	4.600	70442196
16.10	36.60%	6.20	4.600	70444487
16.10	36.70%	6.40	4.700	70446775
16.10	36.70%	6.30	4.600	70449062
16.10	36.70%	6.20	4.600	70451350
16.10	36.80%	6.30	4.700	70453638
16.10	36.90%	6.40	4.800	70455924
16.10	36.80%	6.10	4.700	70458222
16.10	36.80%	6.30	4.900	70460509
16.10	36.80%	6.50	5.000	70462796
16.10	36.80%	6.30	5.000	70465084
16.20	36.80%	6.50	5.100	70467371
16.10	36.80%	5.90	5.100	70469658
16.20	36.80%	6.10	5.100	70471946
16.10	36.80%	6.00	5.000	70474232
16.10	36.80%	5.80	4.900	70476520
16.20	36.90%	5.90	4.900	70478812
16.20	36.90%	5.80	4.800	70481106
16.10	36.80%	5.70	4.800	70483395
16.10	36.80%	6.10	4.800	70485682
16.20	36.70%	6.20	4.800	70487969
16.20	36.70%	6.20	4.800	70490257
16.10	36.70%	6.30	4.800	70492544
16.10	36.60%	6.40	4.900	70494831
16.10	36.60%	6.30	4.900	70497119
16.10	36.60%	6.20	5.000	70499406
16.20	36.60%	5.70	5.000	70501724
16.20	36.60%	5.60	4.900	70504011
16.20	36.50%	6.30	4.800	70506299
16.10	36.50%	6.20	4.800	70508587
16.20	36.50%	6.10	4.800	70510873
16.20	36.50%	6.20	4.800	70513165
16.20	36.60%	5.50	4.700	70515451
16.10	36.60%	5.60	4.700	70517739
16.10	36.60%	5.50	4.700	70520028
16.20	36.70%	5.30	4.600	70522314
16.20	36.70%	5.40	4.500	70524602
16.20	36.60%	5.30	4.300	70526889
16.20	36.60%	5.60	4.300	70529177
16.20	36.60%	5.60	4.200	70531465
16.20	36.60%	6.50	4.300	70533751
16.20	36.60%	5.80	4.400	70536039
16.20	36.60%	6.20	4.500	70538327
16.20	36.60%	6.30	4.400	70540613
16.30	36.60%	6.40	4.600	70542902
16.30	36.70%	6.60	4.800	70545188
16.30	36.70%	6.70	4.700	70547480
16.30	36.70%	6.90	4.800	70549769
16.30	36.70%	7.20	4.800	70552055
16.30	36.70%	7.10	4.900	70554343
16.30	36.70%	9.00	5.100	70556631
16.30	36.80%	8.70	5.000	70558918
16.30	36.80%	8.60	4.900	70561206
16.30	36.90%	7.60	4.800	70563492
16.40	36.90%	7.40	4.800	70565780
16.40	36.90%	7.20	4.800	70568068
16.40	36.90%	7.10	4.800	70570354
16.40	36.90%	7.20	4.700	70572644
16.40	36.80%	7.40	4.500	70574931
16.40	36.80%	7.20	4.600	70577218
16.40	36.70%	7.00	4.500	70579506
16.40	36.70%	7.80	4.500	70581796
16.40	36.70%	7.80	4.500	70584084
16.40	36.80%	5.90	4.400	70586372
16.40	36.70%	5.90	4.500	70588658
16.50	36.70%	6.10	4.600	70590946
16.50	36.70%	6.40	4.700	70593232
16.50	36.70%	6.40	4.600	70595523
16.50	36.70%	6.50	4.600	70597810
16.50	36.70%	6.40	4.500	70600097
16.50	36.80%	6.00	4.400	70602384
16.50	36.80%	6.00	4.600	70604672
16.50	36.90%	6.00	4.500	70606959
16.50	36.80%	6.10	4.600	70609247
16.60	36.90%	5.80	4.700	70611534
16.60	36.90%	6.10	4.700	70613821
16.60	36.80%	6.90	4.800	70616113
16.60	36.80%	6.90	4.800	70618406
16.60	36.80%	6.80	4.900	70620693
16.60	36.70%	6.70	5.000	70622981
16.60	36.70%	6.80	5.100	70625267
16.60	36.60%	6.50	5.000	70627555
16.60	36.50%	6.60	5.100	70629841
16.70	36.40%	6.70	5.300	70632129
16.60	36.30%	6.60	5.200	70634417
16.60	36.20%	6.50	5.200	70636704
16.60	36.30%	6.50	5.200	70638992
16.60	36.30%	6.20	5.100	70641287
16.70	36.30%	5.80	5.000	70643574
16.70	36.40%	5.50	5.000	70645861
16.70	36.40%	5.30	4.800	70648148
16.70	36.40%	5.20	4.700	70650439
16.70	36.40%	5.10	4.600	70652727
16.70	36.50%	5.20	4.700	70655013
16.70	36.40%	5.20	4.700	70657301
16.70	36.40%	5.10	4.600	70659589
16.70	36.40%	5.10	4.600	70661875
16.70	36.40%	5.10	4.600	70664171
16.70	36.30%	5.10	4.500	70666458
16.70	36.20%	5.80	4.400	70668745
16.70	36.30%	5.60	4.400	70671032
16.70	36.30%	6.40	4.500	70673320
16.70	36.10%	6.50	4.500	70675607
16.70	36.10%	6.80	4.600	70677895
16.70	36.10%	6.60	4.600	70680182
16.70	36.10%	6.70	4.600	70682469
16.70	36.00%	6.90	4.600	70684756
16.70	36.10%	7.10	4.700	70687053
16.70	36.00%	7.30	4.800	70689341
16.70	36.00%	7.30	4.700	70691628
16.70	36.00%	7.60	4.900	70693914
16.70	35.90%	7.70	5.000	70696202
16.70	35.90%	7.00	4.900	70698489
16.70	35.90%	7.20	5.000	70700776
16.70	35.90%	6.30	5.000	70703064
16.70	35.90%	6.20	5.100	70705351
16.70	35.90%	5.90	5.000	70707638
16.70	36.00%	6.30	5.100	70709934
16.80	36.10%	6.40	5.000	70712221
